Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2023-10-12,"October 2023: In Baidoa IDP Camp, three women were raped by unidentified gunmen whilst collecting firewood. ",Somalia,SOM,Bay,3.119690363,43.64482345,(2) 25 km Precision ,Refugee/IDP Settlement,Criminal,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Mass SV Assault,3,None,44417
2023-10-11,October: Three women were beaten and raped at gunpoint by six RSF soldiers. The victims were accused of being SAF intelligence. ,Sudan,SDN,Khartoum State,15.5602059,32.44743347,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,42220
2023-10-09,October 2023: Two female minors were raped by a Wagner fighter.,Chechnya,RUS,Southern Federal District,50.0808422,45.4048003,(2) 25 km Precision ,Victims Home,Vigilante,Wagner Group,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,One to Many Rape,2,None,44455
2023-10-07,"October 2023: A woman was raped, shot and killed by armed men, allegedly Hamas fighters, wearing military uniforms. ",Israel,ISR,No Information,31.1187902,34.94758852,(6) Country,No Information,NSA,Hamas,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,44304
2023-10-07,October 2023: Four women were raped by militias allied with the Rapid Support Forces. ,Sudan,SDN,North Kordofan State,13.38694765,30.25350022,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,4,None,42211
2023-10-06,October 2023: An unspecified number of girls were raped by armed Coalition of Patriots for Change (CPC) soldiers during a six day raid in the two villages. ,CAR,CAF,Bamingui-Bangoran,8.053663203,21.40188216,(2) 25 km Precision ,No Information,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,44200
2023-10-06,"October 2023: In an unspecified location,  three male detainees were stripped nearly naked, bounded and blindfolded and forced to crawl into a shallow pit by armed Sudanese Armed Forces (SAF) soldiers. The detainees were shot and killed.  The detainees are believed to be RSF members.",Sudan,SDN,No Information,15.3689499,32.0799832,(6) Country,No Information,Other,Sudanese Armed Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,3,3,42210
2023-10-06,October 2023: An unspecified number of girls were raped by armed Coalition of Patriots for Change (CPC) soldiers during a six day raid in the village.,CAR,CAF,Bamingui-Bangoran,8.059739525,21.33656549,(2) 25 km Precision ,No Information,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,44202
2023-10-05,October 2023: An unspecified number of women were raped by armed RSF during an attack on the village. ,Sudan,SDN,Khartoum State,15.43713405,32.7269843,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,42209
2023-10-04,"October 2023: A female minor was sexually assaulted by four police officers, including a constable and sub-inspector, in a police vehicle. The incident, which lasted for around an hour, was recorded by the perpetrators.",India,IND,Tamil Nadu,10.88556805,78.59654111,(2) 25 km Precision ,"Street, Road or Field",Police,India Police,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,44429
2023-10-04,"As reported, October 2023: A woman was raped by a gang of eight Haitians in front of her daughter. Her husband was stabbed to death. ",Dominican Republic,DOM,El Seibo,18.73012,-69.14047,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Minor, Adult, ","ForcedToWitnessSexualViolence, Rape",CRSV,Mass SV Assault,2,None,44464
2023-10-03,October 2023: A female minor was sexually assaulted by the husband of a councillor.,India,IND,Telangana,17.4419208,80.1516156,(2) 25 km Precision ,No Information,Civilian,Community members (India),Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",SexualAssault,Other,Single Rape/SV Assault ,1,None,44431
2023-10-02,"October 2023: A young man was raped and physically assaulted by a police officer in the police station, after the victim was placed in custody following a family dispute. ",India,IND,Haryana,29.40468437,76.66002256,(2) 25 km Precision ,Police Station,Police,India Police,Group Perpetrator,Knife,Civilian,Male,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,44428
2023-10-02,October 2023: A female doctor was raped by RSF soldiers whilst on her way home.,Sudan,SDN,Gezira State,14.38945768,33.54125977,(2) 25 km Precision ,"Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Health Worker,Female,"Adult, ",Rape,Health Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,42208
2023-10-02,October 2023: A woman was raped and a female LNGO volunteer was shot and killed by armed RSF members during a raid on the LNGO volunteer's house. ,Sudan,SDN,Khartoum State,15.56119812,32.58416171,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,42207
2023-10-02,"October 2023: An unspecified number of girls were raped by an unidentified group, suspected to be CPC or MECA. ",CAR,CAF,Bamingui-Bangoran,8.04563212,21.33270264,(2) 25 km Precision ,No Information,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44777
2023-09-29,September 2023: A girl was raped by five RSF members.,Sudan,SDN,Khartoum State,15.65080858,32.47764587,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,41224
2023-09-27,September 2023: A female volunteer in the emergency room was raped by armed RSF militia whilst she was conducting a survey on the humanitarian needs of those trapped in the area. ,Sudan,SDN,Khartoum State,15.64717202,32.53463745,"(3) District, Communicipality or Commune ",Project Site,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Aid Worker,Female,"Adult, ",Rape,Aid Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,41225
2023-09-26,September and October 2023: Five women were raped by unidentified militia.,Sudan,SDN,Central Darfur State,12.9077798,23.46988752,(2) 25 km Precision ,No Information,No Information,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Mass SV Assault,5,None,42206
2023-09-24,"Reported, September 2023: Former military personnel in a private prison are subjected to torture including binding stones to their genitals.",Afghanistan,AFG,Kapisa Province,34.905556,69.741667,"(4) Province, State, Governorate ",Other,Police,Islamic Emirate of Afghanistan,Group Perpetrator,"Stones, Sticks and Gravel",Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,45214
2023-09-23,"September 2023: Near Zamzam IDP Camp, North Darfur state, a 21-year-old displaced woman was raped and later stabbed by four gunmen.",Sudan,SDN,North Darfur State,13.48831437,25.31037581,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,41226
2023-09-22,"September 2023: A man was raped with a broomstick and struck with a knife by a Wagner Group fighter. 
",Russia,RUS,Southern Federal District,48.0530303,39.9441925,(2) 25 km Precision ,No Information,Vigilante,Wagner Group,Single Perpetrator,Other Weapon,Civilian,Male,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,45320
2023-09-21,September 2023: A woman was raped by a sub-inspector after she was called to the police station by the perpetrator for a separate case.,India,IND,Uttar Pradesh,25.49372321,82.2330957,(2) 25 km Precision ,Police Station,Police,India Police,Single Perpetrator,Chemical or Hot Liquid,Civilian,Female,"Adult, ",NotAnswered,SV by security personnel,None,1,None,45318
2023-09-18,"As reported, September 2023: Two men linked to the main opposition party were shot with a stun gun, kidnapped, physically assaulted and questioned about their political party by unidentified men. They were then stripped naked and freed.
",Zimbabwe,ZWE,Harare,-17.86374708,31.01438971,"(4) Province, State, Governorate ",In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Chemical or Hot Liquid,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,45204
2023-09-18,September 2023: Two women were raped by an unidentified group militia that may have either been ENDF or Fano militia. ,Ethiopia,ETH,Amhara Region,10.32572787,37.72156948,(2) 25 km Precision ,No Information,Multiple,"Ethiopian National Defense Forces, Fano",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,41311
2023-09-18,18 September 2023: An ethnic-minority minor was raped by a group of unidentified assailants while her younger brother was tied to a tree.,Bangladesh,BGD,Rajshahi Division,24.5996742,88.49793178,(2) 25 km Precision ,Other,No Information,No Information,Group Perpetrator,Firearms,Civilian,"Female, Male","Minor, ","ForcedToWitnessSexualViolence, Rape",Other,Mass SV Assault,2,None,45306
2023-09-17,September 2023: A man was attacked and had his genitals cut by Fulani militia.,Cameroon,CMR,Northwest,6.599125801,10.89841897,(2) 25 km Precision ,No Information,Other,Fulani herdsmen,Group Perpetrator,Knife,Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,CRSV,Gang SV AssaultGang SV Assault,1,None,44985
2023-09-17,September 2023: A woman was raped by a police official after he broke into her house; had been molesting her for two months. The officer was caught by the family who then stripped and beat him.,India,IND,Uttar Pradesh,27.1941308,78.0155191,(2) 25 km Precision ,Victims Home,Police,India Police,Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,45317
2023-09-16,"September 2023: A teacher was raped and killed by an armed group. 
",Myanmar,MMR,Rakhine,20.488342,92.754158,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,1,45319
2023-09-16,"16 September 2023: A woman was sexually harassed by two police officers and an unidentified man after they detained her and her fiancé for three hours. 
",India,IND,Uttar Pradesh,28.68207922,77.40460091,"(3) District, Communicipality or Commune ",Under Arrest/Detention,Multiple,No Information,Multiple,Fist and Foot,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,44425
2023-09-13,September 2023: A nine-year-old girl was raped by RSF. ,Sudan,SDN,Khartoum State,15.60402424,32.58098649,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,None,41222
2023-09-13,September 2023: Fve women were raped by armed Fulani militia at their farms.,Nigeria,NGA,Delta State,5.517575201,5.905066185,(2) 25 km Precision ,"Street, Road or Field",Other,Fulani herdsmen,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,5,None,41317
2023-09-13,13 September 2023: The bodyguard of a Taliban governor was arrested by local citizens for attempting to sexually assault a minor after breaking into her residence.,Afghanistan,AFG,Faryab Province,35.334059,64.922904,"(3) District, Communicipality or Commune ",Victims Home,Police,Islamic Emirate of Afghanistan,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",AttemptedSexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,45211
2023-09-11,September 2023: Two individuals and one girl were raped by RSF members.,Sudan,SDN,Khartoum State,15.59724541,32.56484985,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,"Female, Unclear","Unspecified, Minor, ",Rape,CRSV,Mass SV Assault,3,None,41221
2023-09-11,September 2023: Female Burundian refugees were raped by armed men whilst fetching firewood from forests.,DRC,COD,South Kivu,-3.382509185,29.14160467,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,41308
2023-09-11,"September 2023: An indigenous woman was sexually assaulted by armed military men posing as FARC members. 
",Colombia,COL,RAP Caribe,8.171791,-76.0601328,"(3) District, Communicipality or Commune ",No Information,Other,Armed Forces of Colombia,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45374
2023-09-10,"September 2023: In Gaga refugee Camp, Ouara city, Ouara department, Ouaddai region, an unspecified number of Sudanese refugee women were beaten and sexually assaulted by four armed men",Chad,TCD,Ouaddaï,13.76256212,21.45132471,(2) 25 km Precision ,Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,2,None,44987
2023-09-08,"September: In Khartoum state,  a woman and her daughter were raped by RSF soldiers in an RSF detention centre. ",Sudan,SDN,Khartoum State,15.54366825,32.5525021,"(4) Province, State, Governorate ",Under Arrest/Detention,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,2,None,41219
2023-09-08,September 2023: A male detainee was forced to take off his clothes and was threatened with rape throughout his detention by RSF soldiers inside a detention centre. ,Sudan,SDN,Khartoum State,15.66014764,32.53038906,(2) 25 km Precision ,Under Arrest/Detention,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",ThreatOfSexualViolence,CRSV,Intimation,1,None,41220
2023-09-07,"September 2023: A woman was raped by six people, five of whom were arrested. ",India,IND,Bihar,25.12275046,86.552353,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,45308
2023-09-06,September 2023: A 15-year-old girl and 29-year-old woman were raped by unspecified forces. ,Sudan,SDN,Khartoum State,15.52315973,32.51885276,(2) 25 km Precision ,No Information,No Information,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Minor, Adult, ",Rape,Other,No Information,2,None,41218
2023-09-05,September 2023: A woman was sexually assaulted and stripped naked by a group of people after they accused her of stealing tubers of yam. The assault was recorded and shared on social media.,Nigeria,NGA,Ekiti State,7.620654106,5.221338457,(2) 25 km Precision ,"Street, Road or Field",Criminal,Criminal,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,None,41316
2023-09-04,September 2023: A journalist was assaulted by RSF members inside her home.,Sudan,SDN,Khartoum State,15.64485781,32.47283936,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,41216
2023-09-04," September 2023: In Al Hasahisa IDP Camp, Central Darfur, two girls aged 15 and 17 years old were raped by an unspecified number of RSF members. ",Sudan,SDN,Central Darfur State,12.91564389,23.45027414,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,None,41217
2023-09-04,September 2023: A female minor was raped by a civil protection police officer. ,Burundi,BDI,Bururi,-3.947145753,29.61915225,(2) 25 km Precision ,No Information,Police,National Police of Burundi,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,44220
2023-09-03,September 2023: An unspecified number of women were raped by armed men who stormed a hotel.,Haiti,HTI,West,18.5477874,-72.50982463,(2) 25 km Precision ,"Public Building, Market or Public Area",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45587
2023-09-03,September 2023: A 13-year-old girl was raped by a member of the National Council for the Defense of Democracy - Forced of the Defence of Democracy (CNDD FDD) party. ,Burundi,BDI,Karuzi,-3.014356169,30.15334813,None,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,44988
2023-09-03,September 2023: A girl belonging to an unspecified ethnic minority was raped by six plain-clothes security forces officers.,Bangladesh,BGD,Chattogram Division,22.55247915,92.22890809,(2) 25 km Precision ,No Information,Police,Bangladesh Special Security Force,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,45304
2023-09-03,"September 2023: A woman belonging to an unspecified ethnic minority was sexually harassed by a Bengali settler.
",Bangladesh,BGD,Chattogram Division,23.00151215,91.73795119,(2) 25 km Precision ,No Information,Civilian,Bengali settlers,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Single Rape/SV Assault ,1,None,45215
2023-09-02,September 2023: An unspecified number of nuns were raped by ENDF soldiers.,Ethiopia,ETH,Amhara Region,10.85320036,37.02306506,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,41309
2023-09-02,02 September 2023: Three IEA members attempted to sexually assault a female teacher in a school. Local residents stopped the assault but five were severely injured due to IEA gunfire. The three members were arrested.,Afghanistan,AFG,Bamyan Province,34.98399226,68.00538185,(2) 25 km Precision ,School,Other,Islamic Emirate of Afghanistan,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,45209
2023-09-01,September 2024: A woman was raped by RSF members.,Sudan,SDN,Khartoum State,15.6445536,32.4777311,"(3) District, Communicipality or Commune ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44735
2023-09-01,September 2023: Two Taliban men attempted to rape a girl inside her home. The girl’s father seized one of the men’s weapons and shot them. The girl’s brother was also killed during the attack and another brother arrested on charges of murdering the two men. ,Afghanistan,AFG,Takhar Province,37.3417755,69.57984833,"(3) District, Communicipality or Commune ",Victims Home,Other,Islamic Emirate of Afghanistan,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,45207
2023-09-01,"September 2023: In Michi Refugee Camp, Assoundha department, Ouaddai region, a Darfuri girl was raped by unidentified perpetrators after leaving the camp to collect firewood. She was with two other girls who were kidnapped and still have not been found",Chad,TCD,Ouaddaï,13.43237314,21.28600997,"(3) District, Communicipality or Commune ",Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44990
2023-08-31,August 2023: Two girls were kidnapped and raped by an FARDC soldier. ,DRC,COD,North Kivu,-0.053558342,28.5136421,"(3) District, Communicipality or Commune ",In Captivity,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,One to Many Rape,2,None,41307
2023-08-31,August 2023: A girl was beaten after an attempted rape by two armed Taliban soldiers. ,Afghanistan,AFG,Daykundi Province,34.05002821,66.26697778,(2) 25 km Precision ,Other,Other,Islamic Emirate of Afghanistan,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,45206
2023-08-30,August 2023: An individual was raped and killed inside a health clinic by the UPLC.,DRC,COD,North Kivu,-0.052185051,28.51467133,"(3) District, Communicipality or Commune ",Health Facility,NSA,Mai Mai militia,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,41306
2023-08-29, August 2023: A woman and her three daughters were raped in front of each other by RSF soldiers.,Sudan,SDN,Khartoum State,15.64155175,32.47010167,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,4,None,41229
2023-08-29, August 2023: A woman was gang-raped in front of her siblings by RSF soldiers in her home.,Sudan,SDN,Khartoum State,15.55822145,32.53395155,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,"Female, Unclear","Unspecified, Adult, ","ForcedToWitnessSexualViolence, Rape",CRSV,Mass SV Assault,2,None,41230
2023-08-29,"As reported, August 2023: A deceased Somali asylum seeker was left lying on the ground with most of her clothes removed. Graphic footage of the incident was recorded from other asylum seekers within the camp and released by those able to pay for their release.",Libya,LBY,Tripoli,32.83940601,13.17191542,(2) 25 km Precision ,Refugee/IDP Settlement,No Information,No Information,No Information,No Information on the Weapon Used,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,SV of Beneficiaries,Intimation,1,1,43275
2023-08-29,August 2023: Two girls were raped by RSF soldiers in front of their father. One of the victims passed away from her injuries and the father also died from suspected shock. ,Sudan,SDN,Khartoum State,15.53837593,32.56285956,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,"Female, Male","Minor, Adult, ","ForcedToWitnessSexualViolence, Rape",CRSV,Mass SV Assault,3,2,41227
2023-08-29,August 2023: A woman was raped by armed RSF soldiers. The perpetrators threatened to kill the whole family if they didn't give them one of their daughters. ,Sudan,SDN,Khartoum State,15.55888294,32.53463745,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,41228
2023-08-27,August 2023: An individual was raped and killed by armed men.,DRC,COD,South Kivu,-3.40581418,29.13694456,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,41305
2023-08-27,August 2023: A woman was raped by a police constable in an office after he snuck her out of her prison cell. ,Kenya,KEN,Kitui County,-1.230372951,38.21045385,(2) 25 km Precision ,Police Station,Police,Kenya Police,Single Perpetrator,No Information on the Weapon Used,,Female,,Rape,SV by security personnel,,1,None,45257
2023-08-27,August 2023: A girl was raped by an officer whilst she was detained. ,Malawi,MWI,"Southern Region, Malawi",-15.3863208,35.3268273,(2) 25 km Precision ,Police Station,Police,Malawi Police Service,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,44222
2023-08-26,August 2023: A 20-year-old pregnant woman was raped and killed by armed SAC soldiers. The woman’s father was forced to witness the attack whilst the soldiers also attempted to rape her sister-in-law.,Myanmar,MMR,Sagaing Region,22.30370849,95.70671271,(2) 25 km Precision ,Other,Other,Myanmar Armed Forces,Group Perpetrator,Knife,Civilian,Female,"Adult, ","AttemptedSexualAssault, Rape",CRSV,Mass SV Assault,2,2,45360
2023-08-24,August 2023: An unknown number of women were stripped naked after being forced off a bus by armed men.,South Sudan,SSD,Eastern Equatoria,4.54904616,33.36685248,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",Criminal,Criminal,Group Perpetrator,Knife,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,2,None,41331
2023-08-24,"August 2023: Four students were injured, others were sexually assaulted, and valuables were stolen when armed men invaded a university's dorms. ",Nigeria,NGA,Rivers State,4.774889359,7.018890381,(2) 25 km Precision ,School,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,2,None,41141
2023-08-24,August 2023: At least two female students were sexually molested by armed men at a university hostel. ,Nigeria,NGA,Rivers State,4.796996234,6.980394831,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,41404
2023-08-21,August 2023: A female migrant was stripped naked and subjected to sexual harassment by Bulgarian authorities.,Bulgaria,BGR,Burgas,42.13387659,27.2790588,(5) Linear Feature e.g. Along Road/River ,No Information,Police,Border Police (Bulgaria),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,46584
2023-08-21,August 2023: Five Ethiopian males were forced to rape two 15-year-old migrant girls by Saudi Border Guards. The men were caught by guards whilst attempting to cross the Saudi-Yemen border. One of the men was shot and killed after refusing to rape the girls,Saudi Arabia,SAU,Najran Region,17.37161002,45.36274911,(2) 25 km Precision ,"Street, Road or Field",Host Government: Military,Government of Saudi Arabia,Group Perpetrator,Firearms,Civilian,"Female, Male","Minor, Adult, ","Other, Rape",SV by security personnel,Mass SV Assault,7,1,45522
2023-08-18,August 2023: Women are being forced to make their breasts shake by armed Al Shabab militants.,Somalia,SOM,No Information,8.3676771,49.083416,(6) Country,No Information,Other,Al-Shabaab,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,2,None,45330
2023-08-16,"Nigeria. , 16 August 2023: In the University of Lagos, Yaba suburb, Lagos state, a female undergraduate student was raped by her lecturer in his office.",Nigeria,NGA,Lagos State,6.513861349,3.392027907,(2) 25 km Precision ,School,Employee,Employee,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Safeguarding,Single Rape/SV Assault ,1,None,41315
2023-08-16,"August 2023: An unspecified number of women were raped by the Tunisian National Guard in front of other male migrants, who were beaten if they tried to intervene",Tunisia,TUN,Médenine,33.14675023,11.55074315,(2) 25 km Precision ,In Captivity,Police,Tunisia Police,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,45521
2023-08-16,August 2023: A woman was raped and physically assaulted by a police officer while being detained at the Pinewood Police Post. ,Kenya,KEN,Rift Valley,-0.302101158,36.06465518,(2) 25 km Precision ,Police Station,Police,Kenya Police,Single Perpetrator,Firearms,,Female,,Rape,SV by security personnel,,1,None,45258
2023-08-15,August 2023: An INGO employee and accompanying patients was sexually assaulted by an unidentified armed group.,CAR,CAF,Ouham,7.301855129,18.29086304,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,"Health Worker, Civilian","ProbablyFemale, Unclear","Adult, Unspecified, ",SexualAssault,Health Workers Experienced Sexual Violence,Mass SV Assault,2,None,44776
2023-08-15, August 2023: A woman was raped by Grand-Ravine Gang member.,Haiti,HTI,Département des Nippes,18.39289597,-73.0987036,None,No Information,Criminal,Grand Ravine Gang,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Single Rape/SV Assault ,1,None,45395
2023-08-15,August 2023: A 16-year-old girl was raped in a police office by a constable after being taken out of her cell.,Nigeria,NGA,Benue State,7.077128965,8.666279475,(2) 25 km Precision ,Under Arrest/Detention,Police,Nigeria Police Force,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,42184
2023-08-14,August 2023: An unspecified number of women were raped by armed Grand-Ravine bandits.,Haiti,HTI,West,18.5242284,-72.348253,(2) 25 km Precision ,Victims Home,Criminal,Grand Ravine Gang,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,45396
