Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2021-05-12,"May 2021: In Laâyoune-Sakia El Hamra province, a Sahrawi female activist was assaulted by masked security forces who broke into her home. They assaulted and attempted to rape her, as well as raping her sister. ",Morocco,MAR,Boujdour Province,26.11269763,-14.48272705,(2) 25 km Precision ,Victims Home,Police,National Police (Morocco),Group Perpetrator,Firearms,Civilian,Female,"Adult, ","AttemptedSexualAssault, Rape",SV by security personnel,Mass SV Assault,2,None,30759
2021-05-12,May 2021: A woman was abducted and raped by the commander of the FPRC rebels affiliated with the CPC. The FPRC rebels also abducted and tortured the woman's husband. The victims were released after three days.,CAR,CAF,Haute-Kotto,6.485292875,22.22963333,(2) 25 km Precision ,In Captivity,NSA,The Popular Front for the Renaissance of Central African Republic,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44804
2021-05-12," May 2021: In Andean region, a 17-year-old girl was sexually abused after she was arrested by four police Mobile Anti-Riot Squad officers for recording clashes between protesters and the police. The woman later killed herself after reports of the attack became public.",Colombia,COL,Cauca,2.440744014,-76.60706252,(2) 25 km Precision ,Police Station,Police,National Police of Colombia,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,30761
2021-05-11,"May 2021: In Capital district, an unspecified number of women (coded as 2) were sexually abused by police officers inside a police vehicle after they were arbitrarily detained. The women threw themselves out of the vehicle in order to get away. ",Colombia,COL,Localidad Kennedy,4.655931499,-74.15233715,(2) 25 km Precision ,"Street, Road or Field",Police,National Police of Colombia,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Mass SV Assault,2,None,31610
2021-05-11,"May 2021: In Capital district, a woman was forcibly undressed by a police officer whilst detained in a police station. ",Colombia,COL,Localidad Teusaquillo,4.645779578,-74.10276915,(2) 25 km Precision ,Police Station,Police,National Police of Colombia,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,1,None,31609
2021-05-10,"May 2021: In Andrean region, a young woman was sexually harassed by a police officer who inappropriately touched her while performing an arrest during an anti-government protest.",Colombia,COL,Caldas,5.057601395,-75.49118042,(2) 25 km Precision ,Under Arrest/Detention,Police,National Police of Colombia,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,30727
2021-05-08,"May 2021: In Mayo-Kebbi Ouest region, a group of Chadian soldiers attempted to a rape a female fish seller near a local market. ",Chad,TCD,Mayo-Kebbi Ouest,9.790349042,14.31321144,(2) 25 km Precision ,"Public Building, Market or Public Area",Other,Armée Nationale Tchadienne,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,30723
2021-05-05,"May 2021: In Ciudad de La Habana province, a female activist was arrested and forcibly stripped naked by police officers in a police cell.",Cuba,CUB,Playa,23.13270403,-82.38304138,(2) 25 km Precision ,Under Arrest/Detention,Police,National Revolutionary Police Force (Cuba),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,1,None,30730
2021-05-05,"May 2021: In Kayes region, a woman and a young girl were assaulted and raped by three men on motorcycles as they were returning from a local market. The perpetrators also stole the women’s belongings.",Mali,MLI,Kayes,13.78029066,-10.77209473,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,2,None,30736
2021-05-05,"May 2021: In an undisclosed location, a woman was raped by four men one of whom was in military uniform and another wearing military boots. A video was taken of the attack and briefly shared on social media.",Sudan,SDN,No Information,12.71308446,23.74778925,(6) Country,No Information,Other,Sudanese Armed Forces,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,29076
2021-05-04,"May 2021: In Ituri province, a woman was raped and her husband kidnapped then killed by the Defence Force against the Balkanization of Congo faction of the Cooperative for Development of Congo (CODECO-FDBC) fighters who raided their house and stole money. ",DRC,COD,Ituri,1.908521479,29.95018959,(2) 25 km Precision ,Victims Home,NSA,Coalition of Congolese Democrats (Armed Wing),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30734
2021-05-03,"May 2021: In Sagaing region, a girl was stopped by Myanmar military soldiers and asked to hand over her motorbike and be kissed. After she refused to hand over her motorbike, the soldier sexually assaulted her by unsolicitedly kissing her. ",Myanmar,MMR,Sagaing Region,22.10870249,95.13567925,(2) 25 km Precision ,"Street, Road or Field",Other,Myanmar Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,30725
2021-05-02,"May 2021: In Meta department, a female protester was sexually harassed and threatened by an ESMAD police officer.",Colombia,COL,Meta,3.985477261,-73.7585165,(2) 25 km Precision ,"Street, Road or Field",Police,National Police of Colombia,Single Perpetrator,Knife,Civilian,Female,"Adult, ",ThreatOfSexualViolence,SV by security personnel,Intimation,1,None,31599
2021-05-01,"October 2022: In Kabul province, Taliban gunmen arrested, raped and beat a gay man on three occassions; in August 2021, last May and June. The man’s partner was also executed by the Taliban. ",Afghanistan,AFG,Kabul Province,34.51787261,69.17953558,(2) 25 km Precision ,Under Arrest/Detention,Other,Islamic Emirate of Afghanistan,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,37318
2021-05-01,"May 2021: In Agadez region, during May 2021 a UN agency and its partners identified 20 new cases of sexual and gender-based violence, including 12 cases of rape and eight cases of sexual assualt against persons of concern (PoCs) in the area. ",Niger,NER,Agadez,16.97098966,7.984775841,"(3) District, Communicipality or Commune ",No Information,No Information,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,ProbablyFemale,"Unspecified, ","Rape, SexualAssault",SV of Beneficiaries,Mass SV Assault,20,None,30737
2021-04-30,"April 2021: In Andean region, a woman was sexually abused by a Mobile Anti-Riot Squad (ESMAD) officer whilst participating in an anti-government protest. ",Colombia,COL,Valle del Cauca,3.443512241,-76.52846887,(2) 25 km Precision ,"Street, Road or Field",Police,National Police of Colombia,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,30760
2021-04-28,April and May 2021: An LNGO recorded at least 25 cases of sexual harassment of anti-government protesters by police forces and Mobile Anti-Riot Squad.,Colombia,COL,No Information,2.9137814,-76.39509539,(6) Country,No Information,Police,National Police of Colombia,Group Perpetrator,Firearms,Civilian,ProbablyFemale,"Unspecified, ",SexualHarassment,SV by security personnel,Not Applicable,25,None,30763
2021-04-28,"April 2021: In Capital district, a woman was sexually harassed and threatened by police officers as she was traveling home after participating in anti-government protests.",Colombia,COL,Localidad Puente Aranda,4.619829556,-74.08810616,(2) 25 km Precision ,"Street, Road or Field",Police,National Police of Colombia,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",ThreatOfSexualViolence,SV by security personnel,Intimation,1,None,31592
2021-04-27,"April 2021: In Lakes state, two women were were attacked, allegedly raped, and killed by armed militia suspected of coming from Yirol west county as they fetched water from a borehole. ",South Sudan,SSD,Lakes,6.547536647,30.02838135,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,2,28623
2021-04-22,"April 2021: In Stockholm county, a 56-year-old man was convicted of raping four male asylum seekers and sexually harassing a further two others in his office while allegedly helping them obtain asylum on the grounds of their sexual orientation. These incidents occurred between October 2018 and October 2019",Sweden,SWE,Stockholm County,59.31730902,18.06884346,(2) 25 km Precision ,Project Site,Employee,Employee,Single Perpetrator,Not Applicable: No Direct Violence,Civilian,Male,"Adult, ","Rape, SexualHarassment",Safeguarding,One to Many Rape,6,None,30758
2021-04-21,"April 2021: In Mwaro province, a woman was raped by six Imbonerakure who also attacked and injured a man. ",Burundi,BDI,Gitega,-3.412668483,29.84983531,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30604
2021-04-21,"April 2021: In Tigray region, a 24-year-old and 28-year-old woman were raped and beaten by five Amhara militiamen after they broke into their home at night. The family was then ordered to leave the place, looted everything they owned and threatened the mother to write them a money check",Ethiopia,ETH,Tigray,14.28750718,36.6089344,(2) 25 km Precision ,Victims Home,NSA,Amhara Special Forces (Ethiopia),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,28018
2021-04-21,"April 2021: In Tigray region, a 34-year-old Tigrayan woman was separated from her three children and brother, and then raped by four Amhara militiamen. ",Ethiopia,ETH,Tigray,14.27309943,36.57598905,(2) 25 km Precision ,"Street, Road or Field",NSA,Amhara Special Forces (Ethiopia),Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28016
2021-04-20,"April 2021: In Cibitoke province, a nine-year-old girl was sexually abused by an Imbonerakure.",Burundi,BDI,Cibitoke,-2.916707152,29.12494312,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,30605
2021-04-19,"April 2021: In Bururi province, a primary school student was raped by a Imbonerakure member. The perpetrator was arrested and imprisoned by the police but released a month later.",Burundi,BDI,Bururi,-3.988588229,29.81002808,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,30602
2021-04-18,"April 2021: In Shwe Pyi Thar township, Yangon-north district, Yangon city, a 19-year-old girl was tortured and sexually assaulted by Myanmar armed forces whilst detained at Shwe Pyi Thar Interrogation Centre. The woman was arrested in relation to a bomb attack at a General Administration Office in Yankin township.  ",Myanmar,MMR,Yangon,16.95500826,96.08333588,(2) 25 km Precision ,Police Station,Other,Myanmar Armed Forces,Group Perpetrator,Knife,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,30614
2021-04-18,"April 2021: In Makamba province, a high school student was raped by one of her teachers, and subsequently threatened and forced to go back to school by a group of Imbonerakure. The teacher admitted the incident but was released from detention after a week",Burundi,BDI,Makamba,-4.181906501,29.80865479,"(3) District, Communicipality or Commune ",School,Employee,Employee,Single Perpetrator,Not Applicable: No Direct Violence,Civilian,Female,"Minor, ",Rape,Safeguarding,Single Rape/SV Assault ,1,None,30603
2021-04-18,"April 2021: In Metropolitana region, a female student was sexually assaulted by a police officer inside a police vehicle after using his position as a security forces member to coerce the woman into the car. The woman initially contacted the officer while reporting a domestic violence case.",Chile,CHL,Santiago Metropolitan Region,-33.44191599,-70.54445094,(2) 25 km Precision ,"Street, Road or Field",Police,Investigations Police of Chile,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,30611
2021-04-18,"April 2021: In Rajasthan state, a woman was forced to perform sexual acts by a police officer. ",India,IND,Rajasthan,24.88823907,74.62338275,(2) 25 km Precision ,No Information,Police,India Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,30610
2021-04-17,"April 2021: In Meta department, a 7-year-old girl from the Jiw indigenous community was sexually assaulted by five men who were dressed in black and had their faces covered. The area is known for the presence of armed groups",Colombia,COL,Meta,2.896409628,-72.13623047,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30612
2021-04-17,"April 2021: In North Kivu province, a woman was raped by the Union of Patriots for the Liberation of Congo (UPLC) militia.",DRC,COD,North Kivu,-0.150978604,29.23736572,(2) 25 km Precision ,No Information,NSA,Mai Mai militia,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30608
2021-04-16,"April 2021: In North Kivu province, two women were kidnapped and raped by an identified armed group. The perpetrators demanded a 4,000 American dollars ransom for the hostages' release. ",DRC,COD,North Kivu,-0.964920149,29.32525635,"(3) District, Communicipality or Commune ",In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,30970
2021-04-07,"April 2021: In Jammu and Kashmir state, a 16-year-old girl was raped by a policeman and a retired army officer. A woman and another man also participated in the sexual assault. The incident is being investigated by police",India,IND,Jammu and Kashmir,33.6333835,75.13278788,(2) 25 km Precision ,No Information,Police,India Police,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,30616
2021-04-06,"April 2021: In Minya governorate, a 30-year-old man was raped by a prisoner and ten prison officers. After the family publicised the sexual assault, three of the man’s family members were detained. ",Egypt,EGY,Al Minya,28.10998697,30.75030327,(2) 25 km Precision ,Under Arrest/Detention,Police,Egyptian Police,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,30613
2021-04-06,"April 2021: In Harare city, a female Movement for Democratic Change Alliance (MDC-A) member was sexually assaulted by a police officer.",Zimbabwe,ZWE,Harare Province,-17.83316666,31.04266081,(2) 25 km Precision ,No Information,Police,Zimbabwe Republic Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,30609
2021-04-05,"April 2021: In Jowzjan province, a 16-year-old girl was kidnapped from her residence, raped, shot and killed by the Taliban. The Taliban have yet to return her body to her family and the girl’s parents were imprisoned for filing a complaint against the Taliban commander. ",Afghanistan,AFG,Jowzjan Province,35.98070034,65.37630949,"(3) District, Communicipality or Commune ",In Captivity,NSA,Taliban,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,1,30617
2021-04-05,"April 2021: In Ouham prefecture, an unspecified number of women were sexually assaulted by Central African Patriotic Movement (MPC) and 3R rebels, aligned with the CPC. The perpetrators also stole their property.",CAR,CAF,Ouham,7.61738782,16.96666457,(2) 25 km Precision ,No Information,NSA,"3R, Central African Patriotic Movement",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,30607
2021-04-04,"April 2021: In Tillaberi region, an 11-year-old girl, 23-year-old woman and 32-year-old woman were raped by Chadian soldiers deployed to the area. Five attempted rapes also occurred and there were an unspecified number of other rapes but survivors were threatened against reporting. Survivors were raped inside their homes in front of the husbands who were threatened at gunpoint.  ",Niger,NER,Tillabéri,14.00171096,0.76001261,(2) 25 km Precision ,Victims Home,Foreign Forces - Military,Armée Nationale Tchadienne,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,5,None,30619
2021-04-04,"April 2021: In Eastern Equatoria state, 13 women were raped by South Sudan People’s Defence Forces (SSPDF) soldiers who attacked civilians in an unspecified village (or villages). The soldiers fired at civilians, killing one person, and looted from dwellings. Authorities have disputed the accusations and say the soldiers were pursuing criminal elements.",South Sudan,SSD,Eastern Equatoria,4.45105486,32.81890869,(2) 25 km Precision ,No Information,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Mass SV Assault,13,None,28443
2021-04-03,"April 2021: In North Kivu province, a woman was kidnapped and raped by a police officer and two armed men. The perpetrators demanded a ransom for her release.  ",DRC,COD,North Kivu,-0.962197,29.32557083,(2) 25 km Precision ,In Captivity,Multiple,Unidentified Armed Actor,Multiple,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault Gang SV AssaultGang SV Assault,1,None,30618
2021-04-02,"April 2021: In Ouham prefecture, a woman was raped by a Coalition of Patriots for Change (CPC) member when returning from the field",CAR,CAF,Ouham,7.301622942,18.28492251,(2) 25 km Precision ,"Street, Road or Field",NSA,Coalition of Patriots for Change,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,30606
2021-04-01,"April 2021: In Benue state, a 28-year-old woman was raped at gunpoint by a Nigerian soldier. This incident was reported on , 11 October 2021.",Nigeria,NGA,Benue State,7.122994367,8.618774414,(2) 25 km Precision ,Victims Home,Other,Nigerian Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,30670
2021-04-01,"April 2021: In Benue state, a 31-year-old woman was raped and beaten by a Nigerian army officer. This incident was reported on 11 October 2021.",Nigeria,NGA,Benue State,7.120013467,8.618752968,"(3) District, Communicipality or Commune ",Victims Home,Other,Nigerian Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,30669
2021-04-01," April 2021: In Benue state, a woman was gang-raped by more than two soldiers. This incident was reported on 11 October 2021",Nigeria,NGA,Benue State,7.120098636,8.618774414,(2) 25 km Precision ,Victims Home,Other,Nigerian Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30671
2021-04-01,April 2021: A woman was raped and abandoned in the town by Eritrean soldiers. An ambulance could not be sent immediately due to security issues. It is unclear whether the wpman survived. It was reported that the soldiers had burned her external and internal genital parts using a match and hot metal rod.,Ethiopia,ETH,Tigray,14.18825648,39.56220435,(2) 25 km Precision ,No Information,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Arson,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28017
2021-03-27,"March 2021: In Haryana state, a 14-year-old Dalit girl was raped by a wrestling coach at the government school. Coach booked for sexual assault.",India,IND,Haryana,29.3157,76.315,(2) 25 km Precision ,School,Employee,Employee,Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",Rape,Safeguarding,Single Rape/SV Assault ,1,None,27406
2021-03-23,"March 2021: In Jammu and Kashmir union territory, a Muslim Bakarwal community family were assaulted and female family members were sexually assaulted by 50 Rashtriya Swayamsevak Sangh (RSS) members",India,IND,Jammu and Kashmir,32.56301837,75.11901855,(2) 25 km Precision ,No Information,Vigilante,Rashtriya Swayamsevak Sangh,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,30599
2021-03-21,"March 2021: In Tigray region, a 24-year-old woman was kidnapped and taken to a military camp with her 2-month-old baby. She was held captive for five days and raped by nine soldiers. Her husband was forced to pay a ransom before the woman was released.",Ethiopia,ETH,Tigray,13.67704247,38.73803513,"(4) Province, State, Governorate ",In Captivity,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28033
2021-03-21,"March 2021: In Tigray region, a 17-year-old girl was raped by a soldier inside her home. The soldier broke into the house to conduct a search. ",Ethiopia,ETH,Tigray,13.9311593,39.25100026,"(4) Province, State, Governorate ",Victims Home,Other,Ethiopian National Defense Forces,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,28031
2021-03-21,March 2021: In Tigray a 25-year-old girl was raped by four soldiers,Ethiopia,ETH,Tigray,13.99997414,38.55328781,"(4) Province, State, Governorate ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28030
2021-03-21,"March 2021: In Tigray, a 45-year-old woman was raped by six soldiers who forced open the door of her home.",Ethiopia,ETH,Tigray,14.02420117,38.63341784,"(4) Province, State, Governorate ",Victims Home,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28029
2021-03-21, March 2021: A man and woman were tortured by CPC-aligned UPC combatants in relation after the local leader refused to assist the rebels. The man's genitals were injured during the torture by the assailants.,CAR,CAF,Haut-Mbomou,5.548415715,25.23310661,(2) 25 km Precision ,No Information,NSA,Union For Peace in the Central African Republic,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",CuttingOff/InjuringSexualOrgans,CRSV,Gang SV AssaultGang SV Assault,1,None,44803
2021-03-19,"March 2021: In Ouham Pende region, a woman was raped by armed men affiliated to the Coalition of Patriots for Change (CPC).",CAR,CAF,Ouham-Pendé,7.61629727,16.5536499,(2) 25 km Precision ,No Information,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,30595
2021-03-18,"March 2021: In Tigray region, a woman who was previously gang-raped by soldiers was caught again by Eritrean soldiers outside her home and held captive in a forest with 30 other women and her 12 year-old son. Their clothes were removed and they were tied to a rock and tree, injected with drugs, and raped for 10 days whilst the soldiers partied. The soldiers shot and killed the woman's 12-year-old son in front of her.  ",Ethiopia,ETH,Tigray,13.91952646,38.84632109,"(4) Province, State, Governorate ",In Captivity,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,27998
2021-03-18,"March 2021: In Tigray region, two Tigrayan women were attacked by two soldiers whilst on their way home. One of the women was shot and killed whilst the other was slapped and raped.",Ethiopia,ETH,Tigray,13.67768881,39.06738281,"(4) Province, State, Governorate ","Street, Road or Field",Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,27999
2021-03-18,"March 2021: In Tigray region, six women were raped by 30 Eritrean soldiers (5 soldiers for each woman). The soldiers joked and took photos of the women whilst sexually assaulting them. One of the woman managed to escape and get help. ",Ethiopia,ETH,No Information,13.68803987,39.08467947,(6) Country,No Information,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,6,None,27997
2021-03-18,"March 2021: In Lakes States, a group of women disarmed and beat two soldiers who attacked and attempted to rape a woman in the area.",South Sudan,SSD,Lakes,6.818323842,29.67101374,"(3) District, Communicipality or Commune ",No Information,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,28441
2021-03-16,"March 2021: In Cundinamarca department, a non-binary member of the trans community was sexually abused by police officers after being arrested for inconsistencies in their ID number.",Colombia,COL,Cundinamarca,4.585493925,-74.21458678,(2) 25 km Precision ,Under Arrest/Detention,Police,National Police of Colombia,Group Perpetrator,Firearms,Civilian,NotApplicable,"Unspecified, ",SexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,30598
2021-03-15,"March 2021: In North Kivu province, at least two women were raped by an unknown Mai-Mai faction group.",DRC,COD,North Kivu,-1.19376125,29.44610596,(2) 25 km Precision ,No Information,NSA,Mai Mai militia,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,30983
2021-03-10,March 2021: 10 medical students have reported being raped by government soldiers inside a hospital. These survivors came forward after a medical student reported being raped a couple of days earlier.  ,Ethiopia,ETH,Tigray,13.50981078,39.46959304,(2) 25 km Precision ,Health Facility,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,10,None,28002
2021-03-10,March 2021: A health worker was sexually assaulted at a health facility.,DRC,COD,North Kivu,0.501116086,29.44972588,(2) 25 km Precision ,Health Facility,No Information,No Information,No Information,Firearms,Health Worker,Unclear,"Adult, ",SexualAssault,Health Workers Experienced Sexual Violence,No Information,1,None,32327
2021-03-10,"March 2021: In Tigray region a woman was held captive for over 10 days and repeatedly raped by 23 Eritrean soldiers who also stuffed stones, nails and used condoms inside her. ",Ethiopia,ETH,Tigray,14.28340107,39.46392059,(2) 25 km Precision ,In Captivity,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28003
2021-03-09,"March 2021: In Tigray region, a woman was kidnapped whilst travelling on a bus and held in a military camp where she was repeatedly raped by Ethiopian and Eritrean soldiers. ",Ethiopia,ETH,Tigray,13.76848692,39.59472656,(2) 25 km Precision ,In Captivity,Foreign Forces - Military,"Eritrean Defence Forces, Ethiopian National Defense Forces",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28013
2021-03-09,"March 2021: In Tigray region, a 40-year-old woman who was held in captivity for two weeks by Ethiopian soldiers, was raped by another Ethiopian soldier inside her home two days after she was released. She was raped in front of her children.",Ethiopia,ETH,Tigray,13.50399598,39.47888239,(2) 25 km Precision ,Victims Home,Other,Ethiopian National Defense Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,28012
2021-03-09,"March 2021: In Tigray region, a 40-year-old woman was kidnapped and held in a military camp for two weeks where she was repeatedly raped by as many as 10 Ethiopian soldiers.",Ethiopia,ETH,Tigray,13.49889913,39.46813993,(2) 25 km Precision ,In Captivity,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28011
2021-03-09,"March 2021: In Tigray region, a woman was raped by Eritrean and Ethiopian soldiers who broke into her house. She was raped in front of her 6-month baby.",Ethiopia,ETH,Tigray,13.78672952,39.6025524,(2) 25 km Precision ,Victims Home,Foreign Forces - Military,"Eritrean Defence Forces, Ethiopian National Defense Forces",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28015
2021-03-09,"March 2021: In Tigray region, a woman was kidnapped and gang raped twice by Eritrean soldiers. She reported that there were 8 more women who experienced the same violence as her.",Ethiopia,ETH,Tigray,14.1613892,39.53842163,"(3) District, Communicipality or Commune ",In Captivity,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,9,None,28035
2021-03-09,"March 2021: In Tigray region, a 15-year-old girl was raped by Ethiopian National Defence Forces in a condominium housin",Ethiopia,ETH,Tigray,14.1016914,38.282547,(2) 25 km Precision ,Victims Home,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28034
2021-03-09,"March 2021: In Tigray region, a 40-year-old woman was raped by Eritrean soldiers who told her that they were ordered to ""come after the women"".",Ethiopia,ETH,Tigray,14.28242577,39.46068189,(2) 25 km Precision ,No Information,Foreign Forces - Military,Eritrean Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,28014
